logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0874,-1.9764,1.1411,1.1999,0.9488,1.3214,1.1223,1.1607,1.1743,-1339.3188,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.0720,-1.9712,1.1391,1.2060,0.9207,1.3439,1.1179,1.1613,1.1767,-1340.8698,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1556,-1.9439,1.1691,1.1593,0.9932,1.2951,1.0874,1.1201,1.1629,-1273.0732,128
-0.1712,-1.9651,1.1641,1.1578,1.0501,1.2457,1.1111,1.1327,1.1602,-1259.0839,128
-0.1712,-1.9651,1.1641,1.1578,1.0501,1.2457,1.1111,1.1327,1.1602,-1259.0839,128
-0.1712,-1.9651,1.1641,1.1578,1.0501,1.2457,1.1111,1.1327,1.1602,-1259.0839,128
-0.1712,-1.9651,1.1641,1.1578,1.0501,1.2457,1.1111,1.1327,1.1602,-1259.0839,128
-0.1655,-1.9578,1.1660,1.1584,1.0293,1.2637,1.1025,1.1283,1.1612,-1245.9130,128
-0.1655,-1.9578,1.1660,1.1584,1.0293,1.2637,1.1025,1.1283,1.1612,-1245.9130,128
-0.1655,-1.9578,1.1660,1.1584,1.0293,1.2637,1.1025,1.1283,1.1612,-1245.9130,128
-0.1655,-1.9578,1.1660,1.1584,1.0293,1.2637,1.1025,1.1283,1.1612,-1245.9130,128
-0.1655,-1.9578,1.1660,1.1584,1.0293,1.2637,1.1025,1.1283,1.1612,-1245.9130,128
-0.1655,-1.9578,1.1660,1.1584,1.0293,1.2637,1.1025,1.1283,1.1612,-1245.9130,128
-0.1650,-1.9571,1.1661,1.1584,1.0273,1.2655,1.1016,1.1279,1.1612,-1237.7223,128
-0.1650,-1.9571,1.1661,1.1584,1.0273,1.2655,1.1016,1.1279,1.1612,-1237.7223,128
-0.1818,-1.9785,1.1607,1.1568,1.0888,1.2121,1.1272,1.1422,1.1583,-1135.4481,128
-0.1818,-1.9785,1.1607,1.1568,1.0888,1.2121,1.1272,1.1422,1.1583,-1135.4481,128
-0.1897,-1.9889,1.1583,1.1560,1.1173,1.1874,1.1389,1.1487,1.1567,-1021.4999,128
-0.1897,-1.9889,1.1583,1.1560,1.1173,1.1874,1.1389,1.1487,1.1567,-1021.4999,128
-0.1934,-1.9930,1.1571,1.1556,1.1309,1.1758,1.1446,1.1513,1.1561,-827.0855,128
-0.1934,-1.9930,1.1571,1.1556,1.1309,1.1758,1.1446,1.1513,1.1561,-827.0855,128
